parcelObjectId,parcelNo,subdivisionNo,landUseGroup,area,neighborhoodName,municipality,source_tile
1010091646797,371,1388/س,سكني,500.38395980903397,الرحبة,شقراء,20499/14007
1010091646798,14,1388/س,سكني,501.48402093545275,الرحبة,شقراء,20499/14007
1010091646799,440,1388/س,سكني,500.35984741769454,الرحبة,شقراء,20499/14007
1010091646800,435,1388/س,سكني,500.3740406006105,الرحبة,شقراء,20499/14007
1010091646801,461,1388/س,سكني,501.1984235441055,الرحبة,شقراء,20499/14007
1010091646806,417,1388/س,سكني,498.20135424936353,الرحبة,شقراء,20500/14007
1010091646807,464,1388/س,سكني,497.9471698808776,الرحبة,شقراء,20499/14007
1010091646808,469,1388/س,سكني,498.6116234140283,الرحبة,شقراء,20499/14007
1010091646809,420,1388/س,سكني,502.59883129375004,الرحبة,شقراء,20499/14007
1010091646810,200,1388/س,سكني,500.13724243539923,الرحبة,شقراء,20499/14007
1010091646811,153,1388/س,سكني,502.15528517636744,الرحبة,شقراء,20499/14007
1010091646812,204,1388/س,سكني,499.4258495886573,الرحبة,شقراء,20499/14007
1010091646814,216,1388/س,سكني,498.75394203669975,الرحبة,شقراء,20499/14007
1010091646816,148,1388/س,سكني,501.1487882027137,الرحبة,شقراء,20499/14007
1010091646817,163,1388/س,سكني,499.8810827711068,الرحبة,شقراء,20499/14007
1010091646819,161,1388/س,سكني,499.8402814410132,الرحبة,شقراء,20499/14007
1010091646822,141,1388/س,سكني,499.8839854690483,الرحبة,شقراء,20499/14007
1010091646823,136,1388/س,سكني,501.29622129182104,الرحبة,شقراء,20499/14007
1010091646825,116,1388/س,سكني,500.3938252821725,الرحبة,شقراء,20499/14007
1010091646826,118,1388/س,سكني,501.99658572219806,الرحبة,شقراء,20499/14007
1010091646828,115,1388/س,سكني,500.3641224788721,الرحبة,شقراء,20499/14007
1010091646829,104,1388/س,سكني,501.18373545322686,الرحبة,شقراء,20499/14007
1010091646830,125,1388/س,سكني,499.88979115585494,الرحبة,شقراء,20499/14007
1010091646831,102,1388/س,سكني,500.39150660463355,الرحبة,شقراء,20499/14007
1010091646832,119,1388/س,سكني,500.1094178706862,الرحبة,شقراء,20499/14007
1010091646835,84,1388/س,سكني,499.7358015694498,الرحبة,شقراء,20499/14007
1010091646836,40,1388/س,سكني,498.5423630385631,الرحبة,شقراء,20499/14007
1010091646837,81,1388/س,سكني,499.61021744287183,الرحبة,شقراء,20499/14007
1010091646838,93,1388/س,سكني,500.0503700764799,الرحبة,شقراء,20499/14007
1010091646839,338,1388/س,سكني,499.61590938714005,الرحبة,شقراء,20500/14007
1010091646840,46,1388/س,سكني,501.5145532387078,الرحبة,شقراء,20499/14007
1010091646841,76,1388/س,سكني,499.6342866662953,الرحبة,شقراء,20499/14007
1010091646843,34,1388/س,سكني,500.1025950040307,الرحبة,شقراء,20499/14007
1010091646844,71,1388/س,سكني,499.6059900246984,الرحبة,شقراء,20499/14007
1010091646845,31,1388/س,سكني,499.6003565475004,الرحبة,شقراء,20499/14007
1010091646846,329,1388/س,سكني,501.9866355475333,الرحبة,شقراء,20499/14007
1010091646847,29,1388/س,سكني,499.60456171002494,الرحبة,شقراء,20499/14007
1010091646848,54,1388/س,سكني,501.2104965619997,الرحبة,شقراء,20499/14007
1010091646849,67,1388/س,سكني,501.50381915351494,الرحبة,شقراء,20499/14007
1010091646850,68,1388/س,سكني,499.5805058690831,الرحبة,شقراء,20499/14007
1010091646851,322,1388/س,سكني,501.2282712872131,الرحبة,شقراء,20500/14007
1010091646852,57,1388/س,سكني,501.4828680654533,الرحبة,شقراء,20499/14007
1010091646853,23,1388/س,سكني,498.12115623636623,الرحبة,شقراء,20499/14007
1010091646854,,1388/س,الخدمات العامة,27.186289568879737,الرحبة,شقراء,20499/14007
1010091646855,60,1388/س,سكني,499.60031193352347,الرحبة,شقراء,20499/14007
1010091646856,361,1388/س,سكني,501.1927218881258,الرحبة,شقراء,20499/14007
1010091646857,364,1388/س,سكني,498.1310805787341,الرحبة,شقراء,20499/14007
1010091646858,19,1388/س,سكني,501.190598206352,الرحبة,شقراء,20499/14007
1010091646859,63,1388/س,سكني,499.58051583749165,الرحبة,شقراء,20499/14007
1010091646860,369,1388/س,سكني,498.51817197808214,الرحبة,شقراء,20499/14007
1010091646861,357,1388/س,سكني,499.59250835513757,الرحبة,شقراء,20499/14007
1010091646862,358,1388/س,سكني,501.2104965791129,الرحبة,شقراء,20499/14007
1010091646863,356,1388/س,سكني,501.190598206352,الرحبة,شقراء,20499/14007
1010091646864,377,1388/س,سكني,501.993007508408,الرحبة,شقراء,20500/14007
1010091646865,438,1388/س,سكني,500.36979991119074,الرحبة,شقراء,20499/14007
1010091646866,5,1388/س,سكني,501.98663555609,الرحبة,شقراء,20499/14007
1010091646867,445,1388/س,سكني,498.1411052554887,الرحبة,شقراء,20499/14007
1010091646868,437,1388/س,سكني,501.96673518109077,الرحبة,شقراء,20499/14007
1010091646869,448,1388/س,سكني,501.17069983359113,الرحبة,شقراء,20499/14007
1010091646871,433,1388/س,سكني,498.5324233200318,الرحبة,شقراء,20499/14007
1010091646874,458,1388/س,سكني,499.60449933260037,الرحبة,شقراء,20499/14007
1010091646876,477,1388/س,سكني,498.6373257109415,الرحبة,شقراء,20499/14007
1010091646877,476,1388/س,سكني,501.94683482320477,الرحبة,شقراء,20499/14007
1010091646878,,1388/س,الخدمات العامة,354.0151646214384,الرحبة,شقراء,20500/14007
1010091646879,,1388/س,الخدمات العامة,568.2435783223827,الرحبة,شقراء,20500/14007
1010091646880,,1388/س,الخدمات العامة,354.80869058247754,الرحبة,شقراء,20499/14007
1010091646882,466,1388/س,سكني,500.3303762066263,الرحبة,شقراء,20499/14007
1010091646883,463,1388/س,سكني,502.7265639247229,الرحبة,شقراء,20499/14007
1010091646884,,1388/س,الخدمات العامة,4849.1728099008005,الرحبة,شقراء,20500/14007
1010091646885,,1388/س,مرافق عامة و نقل ومواصلات,267.97982940504204,الرحبة,شقراء,20499/14007
1010091646888,185,1388/س,سكني,499.845779548932,الرحبة,شقراء,20499/14008
1010091646889,196,1388/س,سكني,500.2543063897702,الرحبة,شقراء,20499/14008
1010091646890,231,1388/س,سكني,498.6707227295059,الرحبة,شقراء,20500/14007
1010091646891,154,1388/س,سكني,502.15525536526354,الرحبة,شقراء,20499/14007
1010091646892,202,1388/س,سكني,499.4884975357094,الرحبة,شقراء,20499/14007
1010091646895,219,1388/س,سكني,500.1917723670837,الرحبة,شقراء,20500/14007
1010091646896,206,1388/س,سكني,500.22079364782064,الرحبة,شقراء,20499/14007
1010091646897,208,1388/س,سكني,500.43975764743817,الرحبة,شقراء,20499/14007
1010091646899,220,1388/س,سكني,500.2215135894014,الرحبة,شقراء,20500/14007
1010091646900,147,1388/س,سكني,502.60488539715243,الرحبة,شقراء,20499/14007
1010091646902,170,1388/س,سكني,500.5051523338963,الرحبة,شقراء,20499/14007
1010091646903,211,1388/س,سكني,499.3895118657215,الرحبة,شقراء,20499/14007
1010091646905,142,1388/س,سكني,501.26608332255785,الرحبة,شقراء,20499/14007
1010091646906,134,1388/س,سكني,499.89758588246474,الرحبة,شقراء,20499/14007
1010091646907,138,1388/س,سكني,499.87038502996205,الرحبة,شقراء,20499/14007
1010091646911,127,1388/س,سكني,499.8402813169428,الرحبة,شقراء,20499/14007
1010091646912,126,1388/س,سكني,501.26316421310736,الرحبة,شقراء,20499/14007
1010091646916,100,1388/س,سكني,500.40066313994555,الرحبة,شقراء,20499/14007
1010091646918,44,1388/س,سكني,502.0086597240983,الرحبة,شقراء,20499/14007
1010091646919,42,1388/س,سكني,500.3739863947142,الرحبة,شقراء,20499/14007
1010091646920,45,1388/س,سكني,500.3739786681278,الرحبة,شقراء,20499/14007
1010091646921,340,1388/س,سكني,499.61243319338195,الرحبة,شقراء,20500/14007
1010091646922,333,1388/س,سكني,499.91202071158756,الرحبة,شقراء,20500/14007
1010091646923,91,1388/س,سكني,500.8092226690356,الرحبة,شقراء,20499/14007
1010091646924,35,1388/س,سكني,501.98663550475055,الرحبة,شقراء,20499/14007
1010091646925,89,1388/س,سكني,502.1145973492281,الرحبة,شقراء,20499/14007
1010091646926,88,1388/س,سكني,500.7749956863227,الرحبة,شقراء,20499/14007
1010091646927,,1388/س,الخدمات العامة,3465.7738513730296,الرحبة,شقراء,20499/14007
1010091646928,70,1388/س,سكني,499.6123062822762,الرحبة,شقراء,20499/14007
1010091646929,28,1388/س,سكني,501.4935934143841,الرحبة,شقراء,20499/14007
1010091646930,326,1388/س,سكني,498.64945841949606,الرحبة,شقراء,20500/14007
1010091646931,365,1388/س,سكني,500.35056402261625,الرحبة,شقراء,20499/14007
1010091646932,21,1388/س,سكني,499.91022130685565,الرحبة,شقراء,20499/14007
1010091646933,368,1388/س,سكني,498.5544846834674,الرحبة,شقراء,20499/14007
1010091646934,359,1388/س,سكني,501.198423672454,الرحبة,شقراء,20499/14007
1010091646935,362,1388/س,سكني,499.8677060607613,الرحبة,شقراء,20499/14007
1010091646936,360,1388/س,سكني,501.2026711215672,الرحبة,شقراء,20499/14007
1010091646937,375,1388/س,سكني,500.36981390974586,الرحبة,شقراء,20500/14007
1010091646938,13,1388/س,سكني,501.17852525691035,الرحبة,شقراء,20499/14007
1010091646939,381,1388/س,سكني,501.9788094225751,الرحبة,شقراء,20500/14007
1010091646940,434,1388/س,سكني,500.21422616495147,الرحبة,شقراء,20500/14007
1010091646941,481,1388/س,سكني,500.3839332323151,الرحبة,شقراء,20499/14007
1010091646942,480,1388/س,سكني,501.9667351896474,الرحبة,شقراء,20499/14007
1010091646944,455,1388/س,سكني,499.8866629793532,الرحبة,شقراء,20499/14007
1010091646945,,1388/س,الخدمات العامة,601.0865769278475,الرحبة,شقراء,20499/14007
1010091646946,473,1388/س,سكني,500.3739956871535,الرحبة,شقراء,20499/14007
1010091646947,472,1388/س,سكني,501.9766853386423,الرحبة,شقراء,20499/14007
1010091646950,416,1388/س,سكني,503.03656424588036,الرحبة,شقراء,20500/14007
1010091646951,465,1388/س,سكني,500.2584880302727,الرحبة,شقراء,20499/14007
1010091646952,,1388/س,الخدمات العامة,11351.108431668457,الرحبة,شقراء,20500/14007
1010091646953,,1388/س,مرافق عامة و نقل ومواصلات,846.7907202101551,الرحبة,شقراء,20499/14007
1010091646954,189,1388/س,سكني,500.1590894994386,الرحبة,شقراء,20499/14008
1010091646955,183,1388/س,سكني,499.89818937335156,الرحبة,شقراء,20499/14008
1010091646956,199,1388/س,سكني,500.21405203653114,الرحبة,شقراء,20499/14007
1010091646957,195,1388/س,سكني,500.15913522363104,الرحبة,شقراء,20499/14007
1010091646959,228,1388/س,سكني,501.66830580801263,الرحبة,شقراء,20500/14007
1010091646960,230,1388/س,سكني,500.2303734704315,الرحبة,شقراء,20500/14007
1010091646961,221,1388/س,سكني,501.16526826587005,الرحبة,شقراء,20500/14007
1010091646964,160,1388/س,سكني,501.29333761086525,الرحبة,شقراء,20499/14007
1010091646965,144,1388/س,سكني,499.8781800004343,الرحبة,شقراء,20499/14007
1010091646966,158,1388/س,سكني,501.26606741588665,الرحبة,شقراء,20499/14007
1010091646970,112,1388/س,سكني,501.4605863103409,الرحبة,شقراء,20499/14007
1010091646971,,1388/س,الخدمات العامة,311.0484773956576,الرحبة,شقراء,20499/14007
1010091646973,130,1388/س,سكني,499.873287809191,الرحبة,شقراء,20499/14007
1010091646974,,1388/س,الخدمات العامة,430.9270544789417,الرحبة,شقراء,20499/14007
1010091646975,114,1388/س,سكني,500.3839788559677,الرحبة,شقراء,20499/14007
1010091646976,,1388/س,الخدمات العامة,269.8228050289104,الرحبة,شقراء,20499/14007
1010091646978,103,1388/س,سكني,501.7689504305809,الرحبة,شقراء,20499/14007
1010091646982,38,1388/س,سكني,500.3718857130114,الرحبة,شقراء,20499/14007
1010091646983,337,1388/س,سكني,501.4936307296034,الرحبة,شقراء,20500/14007
1010091646984,335,1388/س,سكني,499.72581502078907,الرحبة,شقراء,20500/14007
1010091646985,92,1388/س,سكني,501.84701076752765,الرحبة,شقراء,20499/14007
1010091646986,334,1388/س,سكني,501.5097302915396,الرحبة,شقراء,20500/14007
1010091646987,74,1388/س,سكني,501.48425793543976,الرحبة,شقراء,20499/14007
1010091646988,30,1388/س,سكني,501.1827727145802,الرحبة,شقراء,20499/14007
1010091646989,52,1388/س,سكني,499.61016386160543,الرحبة,شقراء,20499/14007
1010091646991,27,1388/س,سكني,501.1984237409066,الرحبة,شقراء,20499/14007
1010091646992,323,1388/س,سكني,499.57832116182345,الرحبة,شقراء,20500/14007
1010091646993,,1388/س,الخدمات العامة,26.75542041377655,الرحبة,شقراء,20499/14007
1010091646994,58,1388/س,سكني,499.59036461675436,الرحبة,شقراء,20499/14007
1010091646995,363,1388/س,سكني,499.6024218991091,الرحبة,شقراء,20499/14007
1010091646996,62,1388/س,سكني,501.18064902424976,الرحبة,شقراء,20499/14007
1010091646997,15,1388/س,سكني,499.6081040803263,الرحبة,شقراء,20499/14007
1010091646998,441,1388/س,سكني,498.51668897834406,الرحبة,شقراء,20499/14007
1010091646999,379,1388/س,سكني,498.6073909132499,الرحبة,شقراء,20500/14007
1010091647000,436,1388/س,سكني,500.3641129896315,الرحبة,شقراء,20500/14007
1010091647003,432,1388/س,سكني,498.63199449472046,الرحبة,شقراء,20500/14007
1010091647006,482,1388/س,سكني,500.38391649565625,الرحبة,شقراء,20499/14007
1010091647007,479,1388/س,سكني,498.5998066398561,الرحبة,شقراء,20499/14007
1010091647012,462,1388/س,سكني,501.53615459216786,الرحبة,شقراء,20499/14007
1010091647014,,1388/س,مرافق عامة و نقل ومواصلات,348.7617628642049,الرحبة,شقراء,20499/14007
1010091647015,,1388/س,مرافق عامة و نقل ومواصلات,606.3503677820446,الرحبة,شقراء,20499/14007
1010091647016,198,1388/س,سكني,500.1797685633166,الرحبة,شقراء,20499/14008
1010091647017,181,1388/س,سكني,502.1862418300756,الرحبة,شقراء,20499/14007
1010091647018,232,1388/س,سكني,500.17536178009954,الرحبة,شقراء,20500/14007
1010091647019,,1388/س,الخدمات العامة,601.2700538159582,الرحبة,شقراء,20499/14007
1010091647021,176,1388/س,سكني,500.07062136727495,الرحبة,شقراء,20499/14007
1010091647022,217,1388/س,سكني,499.23308122378415,الرحبة,شقراء,20499/14007
1010091647023,150,1388/س,سكني,500.0429007863275,الرحبة,شقراء,20499/14007
1010091647025,175,1388/س,سكني,500.96423902506984,الرحبة,شقراء,20499/14007
1010091647029,140,1388/س,سكني,499.82668096342235,الرحبة,شقراء,20499/14007
1010091647031,133,1388/س,سكني,501.2904424726569,الرحبة,شقراء,20499/14007
1010091647033,128,1388/س,سكني,499.87038499145746,الرحبة,شقراء,20499/14007
1010091647034,120,1388/س,سكني,498.5502444732158,الرحبة,شقراء,20499/14007
1010091647036,,1388/س,الخدمات العامة,433.2371740726496,الرحبة,شقراء,20499/14007
1010091647037,101,1388/س,سكني,500.7941833692984,الرحبة,شقراء,20499/14007
1010091647038,,1388/س,الخدمات العامة,599.1637247144063,الرحبة,شقراء,20499/14007
1010091647040,,1388/س,الخدمات العامة,5106.63363035622,الرحبة,شقراء,20499/14007
1010091647044,332,1388/س,سكني,501.99088328757017,الرحبة,شقراء,20499/14007
1010091647045,33,1388/س,سكني,501.0132781497321,الرحبة,شقراء,20499/14007
1010091647046,72,1388/س,سكني,499.7158284721281,الرحبة,شقراء,20499/14007
1010091647047,87,1388/س,سكني,499.5156491515461,الرحبة,شقراء,20499/14007
1010091647049,24,1388/س,سكني,499.60239197676975,الرحبة,شقراء,20499/14007
1010091647050,17,1388/س,سكني,499.592488461103,الرحبة,شقراء,20499/14007
1010091647051,,1388/س,الخدمات العامة,632.3957590038622,الرحبة,شقراء,20499/14007
1010091647052,355,1388/س,سكني,501.48205203354644,الرحبة,شقراء,20499/14007
1010091647053,10,1388/س,سكني,500.37607546514613,الرحبة,شقراء,20499/14007
1010091647054,353,1388/س,سكني,498.1552344523443,الرحبة,شقراء,20499/14007
1010091647055,9,1388/س,سكني,500.36409591926633,الرحبة,شقراء,20499/14007
1010091647056,11,1388/س,سكني,501.49941303129316,الرحبة,شقراء,20499/14007
1010091647057,354,1388/س,سكني,501.1884744218994,الرحبة,شقراء,20499/14007
1010091647058,6,1388/س,سكني,500.36198282197466,الرحبة,شقراء,20499/14007
1010091647059,349,1388/س,سكني,501.2026711900199,الرحبة,شقراء,20499/14007
1010091647060,4,1388/س,سكني,500.3838921436467,الرحبة,شقراء,20499/14007
1010091647061,352,1388/س,سكني,499.89199349393516,الرحبة,شقراء,20499/14007
1010091647062,450,1388/س,سكني,501.200547388454,الرحبة,شقراء,20499/14007
1010091647063,449,1388/س,سكني,499.60807390128986,الرحبة,شقراء,20499/14007
1010091647064,431,1388/س,سكني,501.9667352067606,الرحبة,شقراء,20500/14007
1010091647065,452,1388/س,سكني,499.8861709078949,الرحبة,شقراء,20499/14007
1010091647066,484,1388/س,سكني,500.35422053761516,الرحبة,شقراء,20499/14007
1010091647068,427,1388/س,سكني,500.07086216210257,الرحبة,شقراء,20500/14007
1010091647069,478,1388/س,سكني,498.27331440361786,الرحبة,شقراء,20499/14007
1010091647070,457,1388/س,سكني,499.9130980270385,الرحبة,شقراء,20499/14007
1010091647072,474,1388/س,سكني,500.3598465278109,الرحبة,شقراء,20499/14007
1010091647073,468,1388/س,سكني,501.9567850149826,الرحبة,شقراء,20499/14007
1010091647078,192,1388/س,سكني,500.15455488528414,الرحبة,شقراء,20499/14008
1010091647079,182,1388/س,سكني,496.7773885743756,الرحبة,شقراء,20499/14007
1010091647080,229,1388/س,سكني,500.2006428689613,الرحبة,شقراء,20500/14007
1010091647081,201,1388/س,سكني,499.46767815043495,الرحبة,شقراء,20499/14007
1010091647082,179,1388/س,سكني,501.53632152664863,الرحبة,شقراء,20499/14007
1010091647085,164,1388/س,سكني,499.8732877150687,الرحبة,شقراء,20499/14007
1010091647087,169,1388/س,سكني,499.744401345604,الرحبة,شقراء,20499/14007
1010091647088,143,1388/س,سكني,499.87328777496464,الرحبة,شقراء,20499/14007
1010091647089,215,1388/س,سكني,499.7171997700707,الرحبة,شقراء,20499/14007
1010091647090,156,1388/س,سكني,499.8761905541937,الرحبة,شقراء,20499/14007
1010091647094,109,1388/س,سكني,493.8107217454346,الرحبة,شقراء,20499/14007
1010091647095,131,1388/س,سكني,499.8761906483159,الرحبة,شقراء,20499/14007
1010091647097,107,1388/س,سكني,492.9717057234145,الرحبة,شقراء,20499/14007
1010091647099,124,1388/س,سكني,500.3541827090014,الرحبة,شقراء,20499/14007
1010091647100,121,1388/س,سكني,500.11262915291275,الرحبة,شقراء,20499/14007
1010091647104,95,1388/س,سكني,500.85691035556374,الرحبة,شقراء,20499/14007
1010091647105,79,1388/س,سكني,501.19484543299427,الرحبة,شقراء,20499/14007
1010091647106,41,1388/س,سكني,498.3478976868707,الرحبة,شقراء,20499/14007
1010091647107,39,1388/س,سكني,501.99658572219806,الرحبة,شقراء,20499/14007
1010091647108,37,1388/س,سكني,500.7066478181362,الرحبة,شقراء,20499/14007
1010091647109,75,1388/س,سكني,501.4759206236369,الرحبة,شقراء,20499/14007
1010091647110,73,1388/س,سكني,499.6300843359969,الرحبة,شقراء,20499/14007
1010091647112,49,1388/س,سكني,499.705841949137,الرحبة,شقراء,20499/14007
1010091647113,86,1388/س,سكني,499.5193473520344,الرحبة,شقراء,20499/14007
1010091647114,53,1388/س,سكني,499.5804918705279,الرحبة,شقراء,20499/14007
1010091647115,327,1388/س,سكني,500.10060052652454,الرحبة,شقراء,20499/14007
1010091647116,325,1388/س,سكني,500.14727191453096,الرحبة,شقراء,20500/14007
1010091647117,56,1388/س,سكني,501.5070833410387,الرحبة,شقراء,20499/14007
1010091647118,64,1388/س,سكني,501.2104965791129,الرحبة,شقراء,20499/14007
1010091647119,376,1388/س,سكني,500.34427121005115,الرحبة,شقراء,20500/14007
1010091647120,,1388/س,الخدمات العامة,5525.368812440031,الرحبة,شقراء,20499/14007
1010091647121,7,1388/س,سكني,500.3542234211805,الرحبة,شقراء,20499/14007
1010091647123,446,1388/س,سكني,501.190598206352,الرحبة,شقراء,20499/14007
1010091647124,2,1388/س,سكني,498.5224335626556,الرحبة,شقراء,20499/14007
1010091647125,348,1388/س,سكني,499.6002782548482,الرحبة,شقراء,20499/14007
1010091647126,1,1388/س,سكني,500.13154585560704,الرحبة,شقراء,20499/14007
1010091647127,430,1388/س,سكني,500.3640793708522,الرحبة,شقراء,20500/14007
1010091647128,453,1388/س,سكني,501.18847437055996,الرحبة,شقراء,20499/14007
1010091647130,415,1388/س,سكني,500.3031083732621,الرحبة,شقراء,20500/14007
1010091647131,419,1388/س,سكني,500.58584205041933,الرحبة,شقراء,20499/14007
1010091647133,,1388/س,مرافق عامة و نقل ومواصلات,2289.047028705904,الرحبة,شقراء,20500/14007
1010091647134,188,1388/س,سكني,501.96837660579666,الرحبة,شقراء,20499/14008
1010091647135,186,1388/س,سكني,499.85897451764555,الرحبة,شقراء,20499/14008
1010091647136,190,1388/س,سكني,500.20958805475595,الرحبة,شقراء,20499/14008
1010091647137,194,1388/س,سكني,500.158935534585,الرحبة,شقراء,20499/14008
1010091647138,184,1388/س,سكني,501.08950841090757,الرحبة,شقراء,20499/14008
1010091647139,193,1388/س,سكني,500.20533423313424,الرحبة,شقراء,20499/14007
1010091647141,203,1388/س,سكني,499.4884554951221,الرحبة,شقراء,20499/14007
1010091647142,177,1388/س,سكني,499.87077700233925,الرحبة,شقراء,20499/14007
1010091647143,151,1388/س,سكني,500.17901806621,الرحبة,شقراء,20499/14007
1010091647144,205,1388/س,سكني,500.1701021759856,الرحبة,شقراء,20499/14007
1010091647148,165,1388/س,سكني,499.8761904044537,الرحبة,شقراء,20499/14007
1010091647149,173,1388/س,سكني,501.64222268793816,الرحبة,شقراء,20499/14007
1010091647153,145,1388/س,سكني,499.8810827582719,الرحبة,شقراء,20499/14007
1010091647154,212,1388/س,سكني,499.7250350676764,الرحبة,شقراء,20499/14007
1010091647155,168,1388/س,سكني,499.6218413989271,الرحبة,شقراء,20499/14007
1010091647156,167,1388/س,سكني,500.98685059332746,الرحبة,شقراء,20499/14007
1010091647157,157,1388/س,سكني,501.30696948252614,الرحبة,شقراء,20499/14007
1010091647161,132,1388/س,سكني,499.8538817560292,الرحبة,شقراء,20499/14007
1010091647164,106,1388/س,سكني,501.43798824863524,الرحبة,شقراء,20499/14007
1010091647166,113,1388/س,سكني,500.38392842352044,الرحبة,شقراء,20499/14007
1010091647170,,1388/س,الخدمات العامة,1318.2817101108717,الرحبة,شقراء,20500/14007
1010091647171,98,1388/س,سكني,499.48151367283566,الرحبة,شقراء,20499/14007
1010091647172,341,1388/س,سكني,499.6102886506807,الرحبة,شقراء,20500/14007
1010091647173,339,1388/س,سكني,499.62013012262923,الرحبة,شقراء,20500/14007
1010091647174,96,1388/س,سكني,499.4852270013468,الرحبة,شقراء,20499/14007
1010091647176,82,1388/س,سكني,499.6123565008091,الرحبة,شقراء,20499/14007
1010091647178,47,1388/س,سكني,499.899450582413,الرحبة,شقراء,20499/14007
1010091647179,319,1388/س,سكني,501.200547371341,الرحبة,شقراء,20500/14007
1010091647181,330,1388/س,سكني,500.3577581419048,الرحبة,شقراء,20499/14007
1010091647182,331,1388/س,سكني,500.3718633461269,الرحبة,شقراء,20499/14007
1010091647183,51,1388/س,سكني,501.52409821681005,الرحبة,شقراء,20499/14007
1010091647184,26,1388/س,سكني,499.8984982014991,الرحبة,شقراء,20499/14007
1010091647185,366,1388/س,سكني,500.40164856634823,الرحبة,شقراء,20499/14007
1010091647186,20,1388/س,سكني,499.5904102061808,الرحبة,شقراء,20499/14007
1010091647187,18,1388/س,سكني,499.6002782291785,الرحبة,شقراء,20499/14007
1010091647188,16,1388/س,سكني,501.21049659622594,الرحبة,شقراء,20499/14007
1010091647189,65,1388/س,سكني,501.18064899858007,الرحبة,شقراء,20499/14007
1010091647190,378,1388/س,سكني,500.3640151879905,الرحبة,شقراء,20500/14007
1010091647191,439,1388/س,سكني,501.6518890410429,الرحبة,شقراء,20499/14007
1010091647192,351,1388/س,سكني,499.8754975914908,الرحبة,شقراء,20499/14007
1010091647193,444,1388/س,سكني,499.6102212334342,الرحبة,شقراء,20499/14007
1010091647194,347,1388/س,سكني,501.18064899858007,الرحبة,شقراء,20499/14007
1010091647195,350,1388/س,سكني,499.9779886114954,الرحبة,شقراء,20499/14007
1010091647196,3,1388/س,سكني,500.0885717118917,الرحبة,شقراء,20499/14007
1010091647197,447,1388/س,سكني,499.88788999206656,الرحبة,شقراء,20499/14007
1010091647198,460,1388/س,سكني,499.57058588201147,الرحبة,شقراء,20499/14007
1010091647199,485,1388/س,سكني,500.39600725988504,الرحبة,شقراء,20499/14007
1010091647200,483,1388/س,سكني,501.95466097383274,الرحبة,شقراء,20499/14007
1010091647202,429,1388/س,سكني,500.37619261320094,الرحبة,شقراء,20500/14007
1010091647205,454,1388/س,سكني,501.17069979936485,الرحبة,شقراء,20499/14007
1010091647208,470,1388/س,سكني,500.3740620776113,الرحبة,شقراء,20499/14007
1010091647214,467,1388/س,سكني,502.6992955437381,الرحبة,شقراء,20499/14007
1010091647215,,1388/س,مرافق عامة و نقل ومواصلات,288.5867767252923,الرحبة,شقراء,20499/14007
1010091647216,187,1388/س,سكني,501.73683928246123,الرحبة,شقراء,20499/14008
1010091647217,191,1388/س,سكني,500.26333246727637,الرحبة,شقراء,20499/14008
1010091647218,180,1388/س,سكني,498.6566909834717,الرحبة,شقراء,20499/14007
1010091647219,178,1388/س,سكني,498.63838130980776,الرحبة,شقراء,20499/14007
1010091647221,152,1388/س,سكني,499.4468119264746,الرحبة,شقراء,20499/14007
1010091647224,149,1388/س,سكني,500.7421178293299,الرحبة,شقراء,20499/14007
1010091647225,166,1388/س,سكني,499.86748231490736,الرحبة,شقراء,20499/14007
1010091647227,209,1388/س,سكني,500.71612069640685,الرحبة,شقراء,20499/14007
1010091647230,171,1388/س,سكني,500.68529993178976,الرحبة,شقراء,20499/14007
1010091647231,146,1388/س,سكني,499.86258997820227,الرحبة,شقراء,20499/14007
1010091647232,210,1388/س,سكني,500.90151587201586,الرحبة,شقراء,20499/14007
1010091647234,159,1388/س,سكني,499.87328774929495,الرحبة,شقراء,20499/14007
1010091647235,213,1388/س,سكني,501.4083410117265,الرحبة,شقراء,20499/14007
1010091647236,110,1388/س,سكني,501.4922611900368,الرحبة,شقراء,20499/14007
1010091647237,137,1388/س,سكني,499.84608693101853,الرحبة,شقراء,20499/14007
1010091647238,135,1388/س,سكني,499.86748220367195,الرحبة,شقراء,20499/14007
1010091647239,129,1388/س,سكني,499.8538817859771,الرحبة,شقراء,20499/14007
1010091647240,117,1388/س,سكني,500.4136736503148,الرحبة,شقراء,20499/14007
1010091647243,122,1388/س,سكني,500.3861000648915,الرحبة,شقراء,20499/14007
1010091647244,99,1388/س,سكني,500.9497595327698,الرحبة,شقراء,20499/14007
1010091647246,83,1388/س,سكني,501.4802722062559,الرحبة,شقراء,20499/14007
1010091647247,97,1388/س,سكني,500.0674576874087,الرحبة,شقراء,20499/14007
1010091647248,94,1388/س,سكني,499.47420156908714,الرحبة,شقراء,20499/14007
1010091647249,77,1388/س,سكني,501.5042172481208,الرحبة,شقراء,20499/14007
1010091647250,336,1388/س,سكني,501.1927218453429,الرحبة,شقراء,20500/14007
1010091647251,36,1388/س,سكني,500.3760871020867,الرحبة,شقراء,20499/14007
1010091647252,48,1388/س,سكني,501.2005474312371,الرحبة,شقراء,20499/14007
1010091647253,50,1388/س,سكني,499.5882837178507,الرحبة,شقراء,20499/14007
1010091647254,328,1388/س,سكني,500.36624226740474,الرحبة,شقراء,20500/14007
